Lead ID,Company Name,Industry,Company Size,Contact Name,Contact Title,Email,Lead Source,Date Created,Sales Rep,Budget Score (1-5),Authority Score (1-5),Need Score (1-5),Timeline Score (1-5),Stage,Deal Value (INR),Win Probability %,Expected Close Date,Actual Close Date,Days in Pipeline,Lost Reason
LD2261,Quartz Retail,Healthcare,Small (1-50),Pooja,COO,pooja@quartz.com,LinkedIn Outreach,19-12-2025,Sneha Iyer,1,2,3,4,Contacted,246000,0.15,27-02-2026,,,
LD2262,Lumen Traders,Retail,Mid-Market (51-500),Kavya,Founder/CEO,kavya@lumen.com,LinkedIn Outreach,12-03-2025,Ananya Kapoor,4,3,2,1,New Lead,748000,0.05,21-05-2025,,,
LD2263,Palm Industries,Retail,Mid-Market (51-500),Zara,Growth Lead,zara@palm.com,LinkedIn Outreach,20-05-2026,Sneha Iyer,2,3,1,2,New Lead,610000,0.05,26-07-2026,,,
LD2264,Meridian Group,Manufacturing,Mid-Market (51-500),Kabir,Procurement Manager,kabir@meridian.com,LinkedIn Outreach,03-11-2025,Ananya Kapoor,3,2,2,3,Contacted,498000,0.15,16-01-2026,,,
LD2265,Granite Enterprises,Healthcare,Mid-Market (51-500),Nikhil,Growth Lead,nikhil@granite.com,Trade Show/Event,31-08-2025,Ananya Kapoor,4,1,4,3,Contacted,772000,0.15,02-11-2025,,,
LD2266,Anchor Retail,Education,Mid-Market (51-500),Sana,Procurement Manager,sana@anchor.com,Inbound - Website,31-03-2025,Divya Nair,4,3,2,5,New Lead,649000,0.05,17-05-2025,,,
LD2267,Northstar Mart,FMCG,Enterprise (500+),Zara,Marketing Director,zara@northstar.com,Partner Channel,17-01-2025,Karan Bhatia,2,3,5,2,Closed Lost,1927000,0.0,23-02-2025,27-02-2025,41,Chose competitor
LD2268,Northstar Group,E-commerce,Mid-Market (51-500),Kavya,Growth Lead,kavya@northstar.com,Inbound - Website,04-05-2025,Rohit Malhotra,5,2,5,2,Contacted,705000,0.15,16-06-2025,,,
LD2269,Orbit Ventures,FMCG,Enterprise (500+),Nikhil,Founder/CEO,nikhil@orbit.com,Cold Outbound,12-11-2025,Divya Nair,3,1,1,4,Closed Lost,1880000,0.0,14-01-2026,09-12-2025,27,Bad timing
LD2270,Driftwood Retail,Manufacturing,Small (1-50),Pooja,Procurement Manager,pooja@driftwood.com,LinkedIn Outreach,17-09-2025,Karan Bhatia,4,1,2,3,Qualified,148000,0.35,09-11-2025,,,
LD2271,Palm Retail,Healthcare,Small (1-50),Dev,Procurement Manager,dev@palm.com,LinkedIn Outreach,08-01-2026,Ananya Kapoor,2,2,3,2,Qualified,135000,0.35,16-03-2026,,,
LD2272,Nova & Co,E-commerce,Enterprise (500+),Zara,Head of Operations,zara@nova.com,Referral,21-05-2025,Rohit Malhotra,5,4,5,3,Closed Lost,2507000,0.0,14-07-2025,30-06-2025,40,Budget too high
LD2273,Summit Enterprises,E-commerce,Enterprise (500+),Aditya,Marketing Director,aditya@summit.com,Cold Outbound,25-01-2026,Sneha Iyer,1,1,1,3,Contacted,2427000,0.15,17-02-2026,,,
LD2274,Anchor & Co,Retail,Mid-Market (51-500),Kavya,Founder/CEO,kavya@anchor.com,Inbound - Website,05-03-2025,Sneha Iyer,3,2,3,2,New Lead,738000,0.05,01-05-2025,,,
LD2275,Orbit Solutions,Retail,Enterprise (500+),Kavya,Growth Lead,kavya@orbit.com,Inbound - Website,06-10-2025,Sneha Iyer,3,1,5,3,New Lead,2227000,0.05,20-11-2025,,,
LD2276,Palm Ventures,E-commerce,Enterprise (500+),Zara,Founder/CEO,zara@palm.com,Cold Outbound,24-11-2025,Rohit Malhotra,2,1,1,3,New Lead,2713000,0.05,22-01-2026,,,
LD2277,Granite Traders,FMCG,Small (1-50),Arjun,Growth Lead,arjun@granite.com,Referral,19-11-2025,Divya Nair,4,5,3,4,New Lead,237000,0.05,04-01-2026,,,
LD2278,Meridian Traders,Education,Small (1-50),Meera,Growth Lead,meera@meridian.com,LinkedIn Outreach,07-01-2026,Ananya Kapoor,3,1,3,3,Closed Lost,225000,0.0,12-02-2026,28-01-2026,21,Feature gap
LD2279,Foxglove Enterprises,Retail,Small (1-50),Nikhil,Growth Lead,nikhil@foxglove.com,Partner Channel,24-04-2025,Ananya Kapoor,5,5,3,3,Contacted,218000,0.15,03-07-2025,,,
LD2280,Redshift Retail,Retail,Small (1-50),Tanya,Growth Lead,tanya@redshift.com,Trade Show/Event,27-05-2026,Rohit Malhotra,2,2,4,1,Proposal Sent,136000,0.55,20-06-2026,,,
LD2281,Cobalt & Co,Education,Mid-Market (51-500),Sana,Founder/CEO,sana@cobalt.com,Inbound - Website,18-02-2026,Rohit Malhotra,4,4,2,2,Qualified,561000,0.35,01-05-2026,,,
LD2282,Bluepeak Enterprises,Retail,Small (1-50),Aarav,Head of Operations,aarav@bluepeak.com,Cold Outbound,29-01-2026,Divya Nair,2,1,2,1,Closed Lost,156000,0.0,10-04-2026,14-02-2026,16,Bad timing
LD2283,Vertex Ventures,Retail,Small (1-50),Yash,Head of Operations,yash@vertex.com,Trade Show/Event,05-05-2025,Rohit Malhotra,3,1,1,4,Qualified,217000,0.35,27-05-2025,,,
LD2284,Nova Group,E-commerce,Mid-Market (51-500),Riya,VP Sales,riya@nova.com,Inbound - Website,11-05-2026,Sneha Iyer,2,2,3,4,Closed Lost,539000,0.0,15-07-2026,05-06-2026,25,No decision / went dark
LD2285,Crestline Solutions,Hospitality,Small (1-50),Vivaan,Procurement Manager,vivaan@crestline.com,Inbound - Website,01-06-2026,Sneha Iyer,2,3,3,2,Closed Lost,148000,0.0,25-07-2026,11-07-2026,40,Not enough authority to buy
LD2286,Ironclad Industries,Healthcare,Enterprise (500+),Sana,Marketing Director,sana@ironclad.com,Cold Outbound,17-05-2025,Divya Nair,1,1,1,1,Contacted,2272000,0.15,13-06-2025,,,
LD2287,Ridge Solutions,E-commerce,Mid-Market (51-500),Kabir,IT Manager,kabir@ridge.com,LinkedIn Outreach,20-03-2025,Rohit Malhotra,2,2,1,1,New Lead,806000,0.05,26-05-2025,,,
LD2288,Anchor Traders,Logistics,Mid-Market (51-500),Ishita,Founder/CEO,ishita@anchor.com,Partner Channel,24-01-2025,Ananya Kapoor,4,5,4,5,Closed Won,558000,1.0,07-03-2025,10-03-2025,45,
LD2289,Zenith Traders,Logistics,Small (1-50),Arjun,Growth Lead,arjun@zenith.com,Cold Outbound,30-12-2025,Ananya Kapoor,1,4,1,2,Proposal Sent,214000,0.55,18-02-2026,,,
LD2290,Orbit Group,Healthcare,Mid-Market (51-500),Nikhil,VP Sales,nikhil@orbit.com,Inbound - Website,03-08-2025,Rohit Malhotra,2,3,3,3,Closed Lost,593000,0.0,23-08-2025,24-08-2025,21,Chose competitor
LD2291,Granite Group,Retail,Enterprise (500+),Aarav,Marketing Director,aarav@granite.com,Trade Show/Event,10-01-2025,Ananya Kapoor,3,3,1,4,Closed Lost,2626000,0.0,02-03-2025,28-01-2025,18,Not enough authority to buy
LD2292,Palm Mart,Retail,Small (1-50),Yash,Head of Operations,yash@palm.com,Partner Channel,29-07-2025,Divya Nair,5,1,2,5,New Lead,212000,0.05,30-08-2025,,,
LD2293,Willow Industries,Manufacturing,Small (1-50),Meera,Procurement Manager,meera@willow.com,Trade Show/Event,25-02-2025,Rohit Malhotra,5,3,4,2,Contacted,152000,0.15,16-04-2025,,,
LD2294,Meridian Retail,Hospitality,Small (1-50),Tanya,Head of Operations,tanya@meridian.com,Referral,26-01-2026,Rohit Malhotra,5,2,3,4,Contacted,234000,0.15,08-04-2026,,,
LD2295,Granite Retail,Retail,Small (1-50),Zara,IT Manager,zara@granite.com,Trade Show/Event,24-07-2025,Rohit Malhotra,3,3,3,5,New Lead,227000,0.05,27-08-2025,,,
LD2296,Orbit Industries,Logistics,Small (1-50),Aditya,Founder/CEO,aditya@orbit.com,Inbound - Website,12-02-2025,Ananya Kapoor,2,1,1,2,New Lead,245000,0.05,18-04-2025,,,
LD2297,Driftwood Ventures,Healthcare,Mid-Market (51-500),Sana,Procurement Manager,sana@driftwood.com,Referral,28-11-2025,Ananya Kapoor,5,5,2,3,Closed Lost,585000,0.0,21-12-2025,20-01-2026,53,Budget too high
LD2298,Palm Group,Retail,Mid-Market (51-500),Meera,Marketing Director,meera@palm.com,LinkedIn Outreach,11-02-2026,Rohit Malhotra,5,2,2,3,New Lead,607000,0.05,23-04-2026,,,
LD2299,Bluepeak Enterprises,Retail,Mid-Market (51-500),Arjun,IT Manager,arjun@bluepeak.com,Partner Channel,16-03-2026,Divya Nair,1,2,4,4,Qualified,711000,0.35,11-04-2026,,,
LD2300,Bluepeak Traders,Manufacturing,Small (1-50),Ishita,Head of Operations,ishita@bluepeak.com,LinkedIn Outreach,13-11-2025,Sneha Iyer,2,3,3,2,New Lead,171000,0.05,03-12-2025,,,
LD2301,Granite Traders,E-commerce,Mid-Market (51-500),Aarav,VP Sales,aarav@granite.com,Cold Outbound,08-08-2025,Divya Nair,2,2,1,1,Contacted,889000,0.15,13-10-2025,,,
LD2302,Northstar Mart,Healthcare,Small (1-50),Dev,IT Manager,dev@northstar.com,LinkedIn Outreach,01-02-2025,Ananya Kapoor,4,3,3,4,Closed Lost,201000,0.0,21-03-2025,07-03-2025,34,Budget too high
LD2303,Crestline Retail,E-commerce,Mid-Market (51-500),Tanya,COO,tanya@crestline.com,Referral,13-09-2025,Divya Nair,5,5,4,4,New Lead,685000,0.05,24-11-2025,,,
LD2304,Lumen Ventures,Education,Small (1-50),Vivaan,Marketing Director,vivaan@lumen.com,Cold Outbound,23-03-2025,Sneha Iyer,2,2,2,1,Closed Won,219000,1.0,27-04-2025,13-05-2025,51,
LD2305,Willow Mart,Retail,Enterprise (500+),Riya,IT Manager,riya@willow.com,Inbound - Website,12-08-2025,Sneha Iyer,4,3,1,3,Contacted,2386000,0.15,12-09-2025,,,
LD2306,Foxglove Industries,Retail,Small (1-50),Vivaan,Head of Operations,vivaan@foxglove.com,Inbound - Website,05-02-2026,Rohit Malhotra,3,1,3,4,Contacted,163000,0.15,07-04-2026,,,
LD2307,Ember Solutions,Retail,Small (1-50),Yash,Founder/CEO,yash@ember.com,Inbound - Website,05-02-2026,Ananya Kapoor,3,1,4,2,Qualified,213000,0.35,29-03-2026,,,
LD2308,Crestline Enterprises,Logistics,Small (1-50),Kabir,VP Sales,kabir@crestline.com,Inbound - Website,13-04-2025,Rohit Malhotra,3,3,2,3,Contacted,163000,0.15,01-06-2025,,,
LD2309,Ridge Traders,Education,Small (1-50),Vivaan,Founder/CEO,vivaan@ridge.com,Trade Show/Event,02-02-2026,Sneha Iyer,3,4,3,2,Contacted,225000,0.15,17-04-2026,,,
LD2310,Ironclad Solutions,Retail,Small (1-50),Vivaan,Marketing Director,vivaan@ironclad.com,LinkedIn Outreach,16-11-2025,Ananya Kapoor,3,3,2,3,New Lead,213000,0.05,09-12-2025,,,
LD2311,Havenly Ventures,Education,Small (1-50),Riya,Founder/CEO,riya@havenly.com,Referral,05-03-2025,Rohit Malhotra,4,3,2,4,New Lead,165000,0.05,16-04-2025,,,
LD2312,Meridian Industries,E-commerce,Small (1-50),Sana,Growth Lead,sana@meridian.com,LinkedIn Outreach,14-01-2026,Divya Nair,1,3,1,1,New Lead,224000,0.05,30-03-2026,,,
LD2313,Cobalt Mart,Retail,Small (1-50),Arjun,VP Sales,arjun@cobalt.com,Inbound - Website,31-01-2025,Karan Bhatia,4,2,3,2,New Lead,194000,0.05,07-03-2025,,,
LD2314,Lumen Mart,E-commerce,Small (1-50),Ishita,Head of Operations,ishita@lumen.com,Referral,21-02-2025,Sneha Iyer,2,3,3,4,Closed Won,173000,1.0,27-03-2025,22-03-2025,29,
LD2315,Ironclad Traders,FMCG,Small (1-50),Ishita,Growth Lead,ishita@ironclad.com,Referral,15-07-2025,Sneha Iyer,3,4,2,4,Qualified,143000,0.35,28-09-2025,,,
LD2316,Orbit Group,Education,Small (1-50),Arjun,COO,arjun@orbit.com,Inbound - Website,27-02-2025,Rohit Malhotra,3,2,4,4,Closed Lost,192000,0.0,08-04-2025,23-03-2025,24,No decision / went dark
LD2317,Quartz Retail,FMCG,Enterprise (500+),Tanya,Procurement Manager,tanya@quartz.com,Referral,11-03-2025,Rohit Malhotra,4,3,3,4,Contacted,2996000,0.15,11-05-2025,,,
LD2318,Havenly Industries,Education,Small (1-50),Tanya,VP Sales,tanya@havenly.com,LinkedIn Outreach,23-05-2025,Sneha Iyer,4,1,1,1,New Lead,136000,0.05,05-08-2025,,,
LD2319,Foxglove Enterprises,Retail,Small (1-50),Kabir,Head of Operations,kabir@foxglove.com,Partner Channel,15-04-2026,Ananya Kapoor,3,4,3,2,Contacted,157000,0.15,24-05-2026,,,
LD2320,Willow Group,E-commerce,Small (1-50),Kabir,Procurement Manager,kabir@willow.com,Referral,16-02-2026,Karan Bhatia,3,3,5,3,Qualified,139000,0.35,21-03-2026,,,
LD2321,Northstar Group,E-commerce,Mid-Market (51-500),Aarav,Founder/CEO,aarav@northstar.com,Inbound - Website,26-07-2025,Sneha Iyer,4,3,2,3,Qualified,823000,0.35,03-10-2025,,,
LD2322,Lumen Industries,FMCG,Mid-Market (51-500),Aditya,Founder/CEO,aditya@lumen.com,Cold Outbound,22-09-2025,Karan Bhatia,2,2,1,1,Contacted,511000,0.15,29-10-2025,,,
LD2323,Tidal Group,Retail,Small (1-50),Aditya,IT Manager,aditya@tidal.com,Trade Show/Event,25-11-2025,Rohit Malhotra,2,3,2,3,Contacted,188000,0.15,31-12-2025,,,
LD2324,Anchor Industries,Education,Small (1-50),Aditya,Growth Lead,aditya@anchor.com,Referral,22-02-2026,Ananya Kapoor,3,4,4,1,New Lead,179000,0.05,18-03-2026,,,
LD2325,Redshift Ventures,Education,Mid-Market (51-500),Kabir,Growth Lead,kabir@redshift.com,Cold Outbound,17-03-2025,Divya Nair,1,2,1,4,Qualified,554000,0.35,29-04-2025,,,
LD2326,Nova Mart,E-commerce,Small (1-50),Pooja,COO,pooja@nova.com,Cold Outbound,19-03-2025,Sneha Iyer,3,3,3,2,Closed Lost,214000,0.0,28-04-2025,22-04-2025,34,Budget too high
LD2327,Zenith Group,Hospitality,Small (1-50),Kavya,COO,kavya@zenith.com,Cold Outbound,04-07-2025,Karan Bhatia,1,3,1,2,Contacted,168000,0.15,18-08-2025,,,
LD2328,Tidal Mart,Retail,Mid-Market (51-500),Dev,COO,dev@tidal.com,LinkedIn Outreach,25-01-2026,Rohit Malhotra,2,2,2,2,Proposal Sent,838000,0.55,16-03-2026,,,
LD2329,Driftwood Industries,Retail,Small (1-50),Nikhil,COO,nikhil@driftwood.com,LinkedIn Outreach,20-12-2025,Karan Bhatia,2,3,1,1,New Lead,206000,0.05,21-02-2026,,,
LD2330,Havenly Solutions,Education,Mid-Market (51-500),Arjun,Founder/CEO,arjun@havenly.com,Partner Channel,30-04-2025,Rohit Malhotra,3,3,4,4,Contacted,705000,0.15,01-06-2025,,,
LD2331,Foxglove Ventures,Healthcare,Mid-Market (51-500),Arjun,VP Sales,arjun@foxglove.com,Cold Outbound,08-03-2025,Divya Nair,1,1,3,2,Contacted,889000,0.15,23-04-2025,,,
LD2332,Ridge Industries,Retail,Mid-Market (51-500),Pooja,COO,pooja@ridge.com,LinkedIn Outreach,13-03-2025,Rohit Malhotra,3,2,1,1,Closed Lost,665000,0.0,07-04-2025,25-03-2025,12,Chose competitor
LD2333,Vertex Traders,E-commerce,Small (1-50),Arjun,Founder/CEO,arjun@vertex.com,Cold Outbound,17-03-2025,Karan Bhatia,2,1,2,2,New Lead,246000,0.05,27-04-2025,,,
LD2334,Granite Industries,Logistics,Mid-Market (51-500),Zara,Growth Lead,zara@granite.com,Referral,29-09-2025,Sneha Iyer,5,4,4,5,Proposal Sent,496000,0.55,22-10-2025,,,
LD2335,Meridian Traders,Education,Small (1-50),Pooja,Growth Lead,pooja@meridian.com,LinkedIn Outreach,30-10-2025,Karan Bhatia,5,3,3,3,Qualified,209000,0.35,08-01-2026,,,
LD2336,Ridge Mart,Retail,Enterprise (500+),Kabir,Founder/CEO,kabir@ridge.com,Referral,22-05-2025,Karan Bhatia,3,4,4,5,Closed Won,2313000,1.0,29-06-2025,07-07-2025,46,
LD2337,Anchor & Co,Healthcare,Enterprise (500+),Dev,IT Manager,dev@anchor.com,Partner Channel,29-07-2025,Rohit Malhotra,3,4,5,5,Qualified,2244000,0.35,01-10-2025,,,
LD2338,Crestline Traders,E-commerce,Small (1-50),Kavya,Procurement Manager,kavya@crestline.com,LinkedIn Outreach,26-02-2025,Sneha Iyer,2,1,2,1,Qualified,182000,0.35,30-03-2025,,,
LD2339,Granite Enterprises,Retail,Small (1-50),Yash,COO,yash@granite.com,LinkedIn Outreach,15-11-2025,Karan Bhatia,3,2,2,2,Closed Lost,152000,0.0,31-12-2025,03-12-2025,18,Feature gap
LD2340,Zenith & Co,Manufacturing,Mid-Market (51-500),Meera,VP Sales,meera@zenith.com,Referral,22-02-2025,Sneha Iyer,4,4,5,4,Closed Lost,631000,0.0,19-03-2025,25-03-2025,31,Chose competitor
LD2341,Lumen Enterprises,Retail,Mid-Market (51-500),Kavya,Head of Operations,kavya@lumen.com,Inbound - Website,02-02-2025,Ananya Kapoor,1,4,2,2,Closed Lost,803000,0.0,11-04-2025,17-02-2025,15,Chose competitor
LD2342,Granite Mart,Retail,Mid-Market (51-500),Nikhil,Marketing Director,nikhil@granite.com,Cold Outbound,06-09-2025,Karan Bhatia,3,2,1,1,Contacted,732000,0.15,14-10-2025,,,
LD2343,Willow Enterprises,FMCG,Enterprise (500+),Dev,Founder/CEO,dev@willow.com,LinkedIn Outreach,13-05-2025,Divya Nair,3,1,1,1,Qualified,2727000,0.35,11-06-2025,,,
LD2344,Havenly Retail,Retail,Mid-Market (51-500),Arjun,VP Sales,arjun@havenly.com,LinkedIn Outreach,16-12-2025,Ananya Kapoor,3,1,1,2,New Lead,753000,0.05,10-02-2026,,,
LD2345,Havenly Enterprises,Education,Small (1-50),Nikhil,Growth Lead,nikhil@havenly.com,Partner Channel,08-02-2025,Sneha Iyer,3,4,1,1,New Lead,219000,0.05,19-03-2025,,,
LD2346,Cobalt Retail,Healthcare,Small (1-50),Riya,Founder/CEO,riya@cobalt.com,Referral,18-10-2025,Karan Bhatia,4,3,3,5,Contacted,192000,0.15,22-11-2025,,,
LD2347,Vertex Enterprises,E-commerce,Mid-Market (51-500),Riya,COO,riya@vertex.com,Inbound - Website,11-11-2025,Sneha Iyer,3,1,4,3,Contacted,856000,0.15,12-01-2026,,,
LD2348,Summit Mart,Healthcare,Enterprise (500+),Dev,Procurement Manager,dev@summit.com,Trade Show/Event,23-05-2025,Divya Nair,4,2,3,5,Contacted,1934000,0.15,04-08-2025,,,
LD2349,Meridian Enterprises,Retail,Enterprise (500+),Vivaan,Head of Operations,vivaan@meridian.com,LinkedIn Outreach,18-04-2026,Sneha Iyer,4,3,2,3,Qualified,2797000,0.35,09-05-2026,,,
LD2350,Cobalt Mart,FMCG,Small (1-50),Dev,COO,dev@cobalt.com,LinkedIn Outreach,25-05-2026,Karan Bhatia,2,1,2,1,Contacted,211000,0.15,03-07-2026,,,
LD2351,Vertex Mart,Healthcare,Small (1-50),Zara,VP Sales,zara@vertex.com,LinkedIn Outreach,16-11-2025,Divya Nair,4,1,1,2,Closed Lost,140000,0.0,11-01-2026,17-12-2025,31,No decision / went dark
LD2352,Orbit Group,FMCG,Small (1-50),Ishita,Marketing Director,ishita@orbit.com,Cold Outbound,15-05-2025,Divya Nair,1,1,1,2,New Lead,230000,0.05,26-06-2025,,,
LD2353,Crestline Solutions,E-commerce,Enterprise (500+),Dev,Founder/CEO,dev@crestline.com,Trade Show/Event,11-01-2026,Karan Bhatia,4,4,2,3,Contacted,2897000,0.15,12-02-2026,,,
LD2354,Northstar Industries,Manufacturing,Mid-Market (51-500),Aarav,Head of Operations,aarav@northstar.com,Cold Outbound,19-05-2026,Rohit Malhotra,2,1,2,1,Contacted,533000,0.15,13-07-2026,,,
LD2355,Ember Group,FMCG,Small (1-50),Yash,Founder/CEO,yash@ember.com,Referral,06-01-2026,Divya Nair,5,1,2,4,New Lead,238000,0.05,12-03-2026,,,
LD2356,Lumen Group,Education,Mid-Market (51-500),Yash,VP Sales,yash@lumen.com,Inbound - Website,07-08-2025,Karan Bhatia,2,3,2,3,Contacted,770000,0.15,10-09-2025,,,
LD2357,Summit Solutions,Healthcare,Mid-Market (51-500),Tanya,Founder/CEO,tanya@summit.com,LinkedIn Outreach,05-04-2025,Rohit Malhotra,2,2,2,1,New Lead,659000,0.05,10-05-2025,,,
LD2358,Foxglove Mart,Retail,Enterprise (500+),Kabir,IT Manager,kabir@foxglove.com,Cold Outbound,26-08-2025,Divya Nair,1,1,1,2,New Lead,2110000,0.05,22-09-2025,,,
LD2359,Bluepeak Ventures,Healthcare,Small (1-50),Zara,Founder/CEO,zara@bluepeak.com,Partner Channel,11-03-2026,Karan Bhatia,3,3,4,4,New Lead,241000,0.05,25-05-2026,,,
LD2360,Northstar & Co,Hospitality,Mid-Market (51-500),Kavya,Growth Lead,kavya@northstar.com,Cold Outbound,24-11-2025,Sneha Iyer,1,2,2,2,Contacted,690000,0.15,28-12-2025,,,
LD2361,Quartz Mart,FMCG,Mid-Market (51-500),Arjun,Procurement Manager,arjun@quartz.com,Inbound - Website,07-11-2025,Rohit Malhotra,3,3,1,4,Proposal Sent,833000,0.55,03-01-2026,,,
LD2362,Orbit Enterprises,FMCG,Mid-Market (51-500),Zara,COO,zara@orbit.com,Cold Outbound,22-07-2025,Rohit Malhotra,2,5,3,1,Contacted,518000,0.15,05-09-2025,,,
LD2363,Summit Retail,Manufacturing,Mid-Market (51-500),Ishita,Procurement Manager,ishita@summit.com,LinkedIn Outreach,27-12-2025,Karan Bhatia,1,2,3,2,New Lead,578000,0.05,21-02-2026,,,
LD2364,Foxglove Retail,Manufacturing,Mid-Market (51-500),Aditya,COO,aditya@foxglove.com,Cold Outbound,29-12-2025,Karan Bhatia,2,1,1,1,Contacted,862000,0.15,01-03-2026,,,
LD2365,Summit Ventures,Manufacturing,Mid-Market (51-500),Nikhil,Founder/CEO,nikhil@summit.com,LinkedIn Outreach,13-02-2026,Sneha Iyer,4,1,2,1,New Lead,525000,0.05,15-03-2026,,,
LD2366,Orbit Enterprises,Education,Enterprise (500+),Arjun,Growth Lead,arjun@orbit.com,Referral,20-10-2025,Ananya Kapoor,3,4,5,3,Closed Lost,1923000,0.0,09-12-2025,25-11-2025,36,No decision / went dark
LD2367,Anchor Group,Retail,Mid-Market (51-500),Tanya,VP Sales,tanya@anchor.com,Referral,24-09-2025,Divya Nair,5,4,4,3,Closed Won,893000,1.0,23-10-2025,25-10-2025,31,
LD2368,Summit Traders,Logistics,Mid-Market (51-500),Aditya,Growth Lead,aditya@summit.com,Inbound - Website,24-03-2026,Ananya Kapoor,4,2,2,2,New Lead,568000,0.05,18-05-2026,,,
LD2369,Vertex Traders,Logistics,Mid-Market (51-500),Ishita,Founder/CEO,ishita@vertex.com,Referral,17-07-2025,Karan Bhatia,4,4,4,3,Contacted,684000,0.15,25-08-2025,,,
LD2370,Havenly Traders,Logistics,Small (1-50),Zara,COO,zara@havenly.com,Referral,08-05-2025,Rohit Malhotra,4,2,4,2,Qualified,251000,0.35,09-06-2025,,,
LD2371,Northstar Industries,FMCG,Small (1-50),Riya,Founder/CEO,riya@northstar.com,Cold Outbound,05-02-2026,Ananya Kapoor,1,2,1,4,New Lead,163000,0.05,11-04-2026,,,
LD2372,Palm Ventures,FMCG,Mid-Market (51-500),Aarav,Procurement Manager,aarav@palm.com,Cold Outbound,26-12-2025,Divya Nair,1,2,1,2,New Lead,529000,0.05,17-01-2026,,,
LD2373,Summit Ventures,E-commerce,Mid-Market (51-500),Aditya,Procurement Manager,aditya@summit.com,Trade Show/Event,26-03-2026,Karan Bhatia,3,3,4,3,Contacted,795000,0.15,04-06-2026,,,
LD2374,Ember Ventures,Manufacturing,Small (1-50),Aarav,COO,aarav@ember.com,LinkedIn Outreach,29-06-2025,Divya Nair,4,1,4,3,New Lead,203000,0.05,07-09-2025,,,
LD2375,Northstar Enterprises,E-commerce,Small (1-50),Nikhil,Marketing Director,nikhil@northstar.com,LinkedIn Outreach,01-03-2026,Karan Bhatia,1,2,2,2,Contacted,138000,0.15,29-04-2026,,,
LD2376,Ember Enterprises,Manufacturing,Small (1-50),Dev,IT Manager,dev@ember.com,Partner Channel,03-10-2025,Divya Nair,2,4,4,3,New Lead,208000,0.05,29-11-2025,,,
LD2377,Quartz Retail,FMCG,Enterprise (500+),Aditya,Growth Lead,aditya@quartz.com,Inbound - Website,11-12-2025,Sneha Iyer,5,2,2,3,New Lead,3051000,0.05,05-01-2026,,,
LD2378,Bluepeak Industries,Manufacturing,Enterprise (500+),Meera,Growth Lead,meera@bluepeak.com,Cold Outbound,26-03-2025,Karan Bhatia,2,2,2,1,New Lead,1776000,0.05,15-04-2025,,,
LD2379,Vertex Mart,E-commerce,Mid-Market (51-500),Sana,Marketing Director,sana@vertex.com,Trade Show/Event,11-10-2025,Sneha Iyer,1,2,3,4,Contacted,767000,0.15,06-11-2025,,,
LD2380,Lumen Solutions,E-commerce,Small (1-50),Yash,COO,yash@lumen.com,LinkedIn Outreach,08-03-2025,Divya Nair,2,1,1,1,New Lead,156000,0.05,30-04-2025,,,
LD2381,Vertex Ventures,Hospitality,Mid-Market (51-500),Aditya,COO,aditya@vertex.com,LinkedIn Outreach,15-02-2026,Ananya Kapoor,3,3,1,3,Contacted,755000,0.15,25-03-2026,,,
LD2382,Bluepeak Solutions,FMCG,Small (1-50),Dev,Founder/CEO,dev@bluepeak.com,Trade Show/Event,21-01-2026,Karan Bhatia,4,4,2,2,Closed Lost,140000,0.0,27-03-2026,09-02-2026,19,No decision / went dark
LD2383,Bluepeak & Co,Manufacturing,Mid-Market (51-500),Yash,Marketing Director,yash@bluepeak.com,LinkedIn Outreach,20-05-2025,Divya Nair,2,1,3,2,Closed Won,836000,1.0,28-07-2025,16-06-2025,27,
LD2384,Cobalt Mart,E-commerce,Mid-Market (51-500),Pooja,Marketing Director,pooja@cobalt.com,Cold Outbound,11-04-2025,Ananya Kapoor,1,1,1,1,New Lead,883000,0.05,15-05-2025,,,
LD2385,Quartz Mart,FMCG,Mid-Market (51-500),Pooja,IT Manager,pooja@quartz.com,Inbound - Website,23-09-2025,Karan Bhatia,4,2,5,2,New Lead,839000,0.05,21-10-2025,,,
LD2386,Ironclad Ventures,Hospitality,Mid-Market (51-500),Riya,COO,riya@ironclad.com,Referral,12-01-2026,Sneha Iyer,3,3,3,4,Closed Lost,533000,0.0,22-02-2026,27-01-2026,15,No decision / went dark
LD2387,Ember Enterprises,Hospitality,Mid-Market (51-500),Pooja,Marketing Director,pooja@ember.com,Inbound - Website,30-01-2025,Karan Bhatia,1,1,2,2,Contacted,859000,0.15,03-04-2025,,,
LD2388,Bluepeak & Co,E-commerce,Mid-Market (51-500),Aarav,Marketing Director,aarav@bluepeak.com,Cold Outbound,29-06-2025,Rohit Malhotra,1,1,2,2,New Lead,784000,0.05,25-08-2025,,,
LD2389,Driftwood Retail,Retail,Mid-Market (51-500),Arjun,VP Sales,arjun@driftwood.com,Inbound - Website,14-03-2025,Rohit Malhotra,4,3,2,4,Contacted,655000,0.15,15-04-2025,,,
LD2390,Summit Industries,Healthcare,Small (1-50),Aarav,Marketing Director,aarav@summit.com,Referral,13-03-2026,Ananya Kapoor,5,5,4,5,Contacted,203000,0.15,09-05-2026,,,
LD2391,Ironclad & Co,Retail,Small (1-50),Aarav,Head of Operations,aarav@ironclad.com,Partner Channel,03-07-2025,Ananya Kapoor,3,2,3,3,Contacted,168000,0.15,04-09-2025,,,
